Episode,Total Reward
13792,-550.6224075853825
13793,-540.3304664865136
13794,-319.051437381655
13795,-371.10033889859915
13796,-239.91282392293215
13797,-297.7645321190357
13798,-270.3389436751604
13799,-301.76327361911535
13800,-256.7056541442871
13801,-238.5691804587841
13802,-293.2189088948071
13803,-227.91145835071802
13804,-217.343716904521
13805,-421.7852773400955
13806,-243.91691053658724
13807,-292.89212494762614
13808,-237.40829469263554
13809,-229.54446086287498
13810,-242.39006413146853
13811,-248.80532064661384
13812,-276.24585882388055
13813,-235.8178779259324
13814,-293.16696978732944
13815,-265.1068321540952
13816,-394.5558166131377
13817,-371.5115640461445
13818,-229.01352756470442
13819,-313.30607587471604
13820,-244.07624024897814
13821,-262.9415498841554
13822,-283.9250532537699
13823,-244.11552926152945
13824,-224.76996534317732
13825,-220.77043611556292
13826,-215.93435810413212
13827,-223.491125382483
13828,-338.5804977957159
13829,-242.22572857141495
13830,-235.2248668000102
13831,-240.12133219838142
13832,-224.72505582869053
13833,-238.6404745131731
13834,-234.79077614098787
13835,-222.5689701884985
13836,-263.3753383010626
13837,-251.77890142053366
13838,-314.0215169042349
13839,-243.27963273972273
13840,-293.4435548186302
13841,-223.93992697447538
13842,-290.0767541229725
13843,-238.6077826693654
13844,-243.20939218997955
13845,-250.2426027134061
13846,-237.4353058487177
13847,-233.5237676203251
13848,-227.20499285310507
13849,-220.13577986508608
13850,-220.07516026496887
13851,-221.2906122431159
13852,-320.4584623128176
13853,-309.79086446389556
13854,-238.70295049995184
13855,-332.78155685961246
13856,-236.27593257278204
13857,-303.1136527210474
13858,-262.1117842644453
13859,-224.87782480567694
13860,-272.9140931274742
13861,-255.83843380957842
13862,-227.70179394632578
13863,-225.89517075195909
13864,-299.52688582986593
13865,-275.5697866640985
13866,-229.89581971615553
13867,-253.86504132300615
13868,-337.102254383266
13869,-298.11017606407404
13870,-246.67549530416727
13871,-286.784863486886
13872,-226.81398587673903
13873,-220.12970153987408
13874,-372.9598686248064
13875,-436.6188116297126
13876,-240.9016879349947
13877,-231.20615910738707
13878,-219.55525324959308
13879,-223.90874001011252
13880,-268.52179703861475
13881,-291.0212852731347
13882,-255.3004550561309
13883,-226.6593502163887
13884,-220.39723886130378
13885,-282.32289599627256
13886,-225.6196440011263
13887,-264.7284807637334
13888,-278.2269251393154
13889,-247.6806335290894
13890,-333.2729983702302
13891,-240.57279171794653
13892,-244.77226461097598
13893,-263.0744622796774
13894,-241.3607774078846
13895,-236.58538056910038
13896,-232.20225654169917
13897,-330.7093354091048
13898,-327.90574499219656
13899,-347.25575506314635
13900,-229.0822973921895
13901,-208.03857446461916
13902,-270.56966439355165
13903,-220.3748345579952
13904,-253.4639735557139
13905,-212.41194494906813
13906,-277.99280101433396
13907,-208.3779895110638
13908,-238.7449318910949
13909,-206.44037069007754
13910,-214.67223522113636
13911,-224.8244223203219
13912,-228.3699713498354
13913,-222.73581074242247
13914,-215.41826938977465
13915,-228.006125330925
13916,-245.62166987266392
13917,-274.39559956267476
13918,-312.22778722271323
13919,-212.5774927958846
13920,-290.9441745970398
13921,-223.4259558096528
13922,-222.68151346966624
13923,-230.37792977690697
13924,-210.72964600473642
13925,-231.3439802005887
13926,-250.42198250163347
13927,-259.79474719800055
13928,-263.52022279798985
13929,-210.36722894012928
13930,-230.43639558553696
13931,-206.55792801408097
13932,-213.8452386520803
13933,-302.75448507629335
13934,-232.2469619512558
13935,-322.7042935565114
13936,-249.79032161831856
13937,-205.9397740443237
13938,-295.92728377878666
13939,-257.42043242332875
13940,-234.60719872266054
13941,-264.4435317181051
13942,-282.4649137109518
13943,-395.53991359937936
13944,-291.4412351362407
13945,-242.69013991998509
13946,-298.2096943296492
13947,-273.4699916392565
13948,-236.54583587870002
13949,-411.8338270820677
13950,-220.34372691065073
13951,-227.75129618495703
13952,-211.64517433196306
13953,-353.4107355363667
13954,-214.64945571497083
13955,-226.72000155225396
13956,-214.53506657801336
13957,-207.1330387829803
13958,-323.69438944011927
13959,-237.38184322044253
13960,-212.50362714752555
13961,-227.69426986947656
13962,-257.957924477756
13963,-282.6829499453306
13964,-270.3105817846954
13965,-285.4921644181013
13966,-225.40915751084685
13967,-284.6831162252929
13968,-237.03847584873438
13969,-209.7916559651494
13970,-287.751445222646
13971,-228.2592827230692
13972,-263.41596675664186
13973,-240.8177150003612
13974,-230.0887348242104
13975,-282.97815857082605
13976,-244.06843257322907
13977,-275.29652209579945
13978,-363.2534021064639
13979,-248.99051827494986
13980,-233.28929929004516
13981,-215.94775460660458
13982,-266.4068713784218
13983,-307.0920334234834
13984,-231.30140820899396
13985,-302.8456496745348
13986,-209.5776341687888
13987,-316.40185662359
13988,-286.1513459831476
13989,-234.63028821907938
13990,-216.19938143063337
13991,-206.11216558516026
13992,-230.60845106525812
13993,-419.2583180889487
13994,-280.52455817452574
13995,-385.0726095587015
13996,-235.5530768390745
13997,-373.6725906152278
13998,-275.56986962631345
13999,-224.6944312825799
14000,-293.82241389900446
14001,-263.54138774005696
14002,-206.59571540920297
14003,-205.10433193203062
14004,-231.12428582669236
14005,-212.63440552272368
14006,-204.32957772538066
14007,-219.96986005839426
14008,-201.9176685763523
14009,-197.3993785190396
14010,-214.6294153816998
14011,-283.59478982537985
14012,-248.8789207264781
14013,-202.34902584319934
14014,-247.57665448542684
14015,-218.77536978165153
14016,-219.36279818415642
14017,-266.7350990884006
14018,-205.7814383264631
14019,-247.32185290427878
14020,-215.637568524573
14021,-222.471322176978
14022,-222.46473625075305
14023,-213.5788853383856
14024,-278.8929963908158
14025,-249.60593124385923
14026,-255.78860480338335
14027,-216.1525981426239
14028,-209.7053015222773
14029,-211.7777400650084
14030,-207.04589019250125
14031,-268.2462537965039
14032,-233.60956695396453
14033,-305.6691271616146
14034,-308.1261199377477
14035,-213.9061612386722
14036,-267.7747300043702
14037,-256.12141294404864
14038,-227.95988731086254
14039,-274.1525846198201
14040,-216.37391930166632
14041,-249.12388092651963
14042,-200.61832835525274
14043,-283.06273217871785
14044,-225.09652183949947
14045,-202.70167775265872
14046,-213.11381460353732
14047,-261.10516461730003
14048,-246.89361158758402
14049,-251.60964292287827
14050,-276.3015886116773
14051,-319.9552031159401
14052,-260.16599790751934
14053,-216.21137089654803
14054,-210.05490539222956
14055,-214.07112708315253
14056,-365.8485608249903
14057,-242.07739619910717
14058,-220.91425992175937
14059,-233.71057627932169
14060,-242.0057686716318
14061,-280.73523952657706
14062,-214.80644860863686
14063,-361.1780385900056
14064,-228.14587888121605
14065,-345.23795610666275
14066,-212.88855749368668
14067,-209.88192943949252
14068,-213.93733182377764
14069,-282.41047083958983
14070,-235.4177024065866
14071,-206.57001443207264
14072,-204.0796184539795
14073,-223.97152856527828
14074,-284.5758069008589
14075,-258.5415124297142
14076,-330.8464879244566
14077,-229.16581944795325
14078,-219.50257846340537
14079,-366.4404954307247
14080,-209.14187631942332
14081,-255.32262113793695
14082,-263.27002511988394
14083,-234.95917845750228
14084,-217.94850867486093
14085,-244.878208078444
14086,-260.67650530068204
14087,-284.42794395814417
14088,-219.7634811901953
14089,-267.5595679723192
14090,-219.45533915050328
14091,-264.2810821570456
14092,-226.35906243379577
14093,-224.6063937738072
14094,-220.60288953443523
14095,-252.10893018264323
14096,-225.5524219847648
14097,-242.39813239779323
14098,-295.2825661501847
14099,-218.95500711188652
14100,-248.08659577171784
14101,-235.1997824497521
14102,-222.79633934050798
14103,-325.043101772666
14104,-234.68368132412434
14105,-225.58592928946018
14106,-229.12048480287194
14107,-310.6072267368436
14108,-240.43646116182208
14109,-212.82593727228232
14110,-326.39825711399317
14111,-255.05700350925326
14112,-225.05503118038177
14113,-288.0182718709111
14114,-237.7406515238108
14115,-297.70192669704556
14116,-231.23919836431742
14117,-231.4161061970517
14118,-233.2935596331954
14119,-244.14097362298344
14120,-229.5012112557888
14121,-323.80812176316977
14122,-265.0567375048995
14123,-232.81887081963941
14124,-227.79356833919883
14125,-585.1639757826924
14126,-224.2335563749075
14127,-229.89160193130374
14128,-240.42317585647106
14129,-232.06803211197257
14130,-234.71487164124846
14131,-273.9197605922818
14132,-259.1905297525227
14133,-262.2340541277081
14134,-228.70797657687217
14135,-387.9613289134577
14136,-248.1384758129716
14137,-222.29239680990577
14138,-233.5271821692586
14139,-248.36424434930086
14140,-238.0114952889271
14141,-240.12076557055116
14142,-279.81274438276887
14143,-252.4436259626964
14144,-255.95142810302787
14145,-238.88200678676367
14146,-248.17600572668016
14147,-223.89822470024228
14148,-227.40533993020654
14149,-223.68450609687716
14150,-228.91443273425102
14151,-255.463648699224
14152,-303.3489345237613
14153,-225.2362439520657
14154,-261.9828155115247
14155,-246.79879190400243
14156,-231.70967706292868
14157,-230.96057735010982
14158,-222.71693828329444
14159,-228.8465170636773
14160,-234.8080732524395
14161,-230.28970720991492
14162,-301.45679038763046
14163,-250.56215306185186
14164,-235.76803208701313
14165,-232.3233434446156
14166,-218.60998824238777
14167,-219.9835342541337
14168,-227.3394850473851
14169,-239.70034663379192
14170,-229.8132599927485
14171,-239.26857284456491
14172,-236.49543299898505
14173,-270.4084779433906
14174,-253.42210984416306
14175,-229.51878932863474
14176,-214.68728737160563
14177,-293.88026970345527
14178,-291.07987685874104
14179,-298.3876496478915
14180,-237.35078663588502
14181,-233.65941552072763
14182,-235.11096754297614
14183,-221.01193286851048
14184,-230.09795508533716
14185,-231.72638918459415
14186,-226.14143999293447
14187,-321.35187465907075
14188,-336.464650740847
14189,-228.30024048313498
14190,-221.10890750959516
14191,-287.78225960582495
14192,-224.41629453748465
14193,-246.1482981145382
14194,-259.66302628442645
14195,-223.7229470629245
14196,-232.48951619118452
14197,-234.92080799490213
14198,-224.18196607753634
14199,-237.26760639436543
14200,-235.94930846989155
14201,-230.1403718404472
14202,-247.54010036215186
14203,-235.4596774429083
14204,-353.7993218526244
14205,-242.286233112216
14206,-337.75463835150003
14207,-415.0603331848979
14208,-257.2148858830333
14209,-312.06112828850746
14210,-303.15745694190264
14211,-251.62208488583565
14212,-237.50826221331954
14213,-281.2720673084259
14214,-260.52012494951487
14215,-249.89688678830862
14216,-255.5812093243003
14217,-276.56219409406185
14218,-260.64909590780735
14219,-277.4451029524207
14220,-238.08478754758835
14221,-324.8724425472319
14222,-268.0570382401347
14223,-297.1223184466362
14224,-223.53641203045845
14225,-281.9295300319791
14226,-346.2188608646393
14227,-228.67306654155254
14228,-224.0178820118308
14229,-296.25165694206953
14230,-301.2077850624919
14231,-238.26804301142693
14232,-241.41584000736475
14233,-230.45423617959023
14234,-252.15684358403087
14235,-233.11857390031219
14236,-253.8609040081501
14237,-283.9499741345644
14238,-228.20775269716978
14239,-257.0339382439852
14240,-225.9183872193098
14241,-256.2801636941731
14242,-234.13104009628296
14243,-231.7026610225439
14244,-245.66003736108541
14245,-252.75515259057283
14246,-248.2093652933836
14247,-344.81470762193203
14248,-295.3839500248432
14249,-253.44601321592927
14250,-303.8940907381475
14251,-220.07273730635643
14252,-240.5823049992323
14253,-256.4644718617201
14254,-288.2077271267772
14255,-279.21289751678705
14256,-224.41912673413754
14257,-265.5548935905099
14258,-239.88674098998308
14259,-240.14062328636646
14260,-313.87409544736147
14261,-249.75311452848837
14262,-248.81896186247468
14263,-240.54733314132318
14264,-250.7642016801983
14265,-256.81070790812373
14266,-248.92000616714358
14267,-333.28656944225077
14268,-269.8959675291553
14269,-266.9396148007363
14270,-242.8159933704883
14271,-254.96877400577068
14272,-244.93158933706582
14273,-243.68658271990716
14274,-241.06991846405435
14275,-305.0618071593344
14276,-258.32688113860786
14277,-245.78642039652914
14278,-366.58672027941793
14279,-240.22844656882808
14280,-245.97210621461272
14281,-252.05411170213483
14282,-266.46456998586655
14283,-256.8548561502248
14284,-247.07297468045726
14285,-245.60467985272408
14286,-294.9089652900584
14287,-273.69706568680704
14288,-377.2028005383909
14289,-246.78457212663488
14290,-268.9695262648165
14291,-241.53192353062332
14292,-255.98476466536522
14293,-258.26736112404615
14294,-258.553985375911
14295,-319.241406744346
14296,-243.77147686108947
14297,-249.23915453255177
14298,-243.80649277498014
14299,-295.17717466689646
14300,-246.8880130192265
14301,-270.29139925539494
14302,-255.51738151162863
14303,-263.60259865038097
14304,-275.80484652519226
14305,-251.42001849412918
14306,-265.8069520071149
14307,-271.92157834768295
14308,-258.4504493018612
14309,-251.73533591348678
14310,-270.671108411625
14311,-257.71508531842846
14312,-272.2543154358864
14313,-274.77834679186344
14314,-263.1950591430068
14315,-374.50197849050164
14316,-266.5920571042225
14317,-263.4462169613689
14318,-251.0710574835539
14319,-266.5544122699648
14320,-233.9674171563238
14321,-329.1241484610364
14322,-297.13158931955695
14323,-243.31976073607802
14324,-254.3779647052288
14325,-254.49380024895072
14326,-250.84393972717226
14327,-266.3978938255459
14328,-257.31706333346665
14329,-241.55931128375232
14330,-232.5528954192996
14331,-274.3794890418649
14332,-250.507181070745
14333,-252.1425361894071
14334,-340.1067828834057
14335,-253.45080905780196
14336,-253.52372454106808
14337,-299.2004018779844
14338,-261.69729717448354
14339,-276.5368475019932
14340,-268.06269776821136
14341,-281.95234378241
14342,-239.6984873805195
14343,-253.36210415139794
14344,-253.00119209103286
14345,-272.33756991289556
14346,-289.6387794315815
14347,-286.9275440154597
14348,-264.1843836531043
14349,-233.77348915673792
14350,-289.6796068008989
14351,-277.87178189959377
14352,-240.61011640913785
14353,-272.998196111992
14354,-273.70232203789055
14355,-317.0921719111502
14356,-323.36866070888937
14357,-227.62277378700674
14358,-289.35362385958433
14359,-243.1618909575045
14360,-417.1686141700484
14361,-256.2845838032663
14362,-253.76995038241148
14363,-249.77798902615905
14364,-244.77061171270907
14365,-289.8709491305053
14366,-250.56856843084097
14367,-248.8497467264533
14368,-248.15890908241272
14369,-235.6188157275319
14370,-310.1394749842584
14371,-233.3235181979835
14372,-284.3403153959662
14373,-256.0251086745411
14374,-763.1188345160335
14375,-305.01240505091846
14376,-276.71674954891205
14377,-294.2171231713146
14378,-302.6314699407667
14379,-358.45433198288083
14380,-231.47597366198897
14381,-266.4044013340026
14382,-399.80920823663473
14383,-266.08906480297446
14384,-233.31097290851176
14385,-307.07664978317916
14386,-235.86497721914202
14387,-282.04826238704845
14388,-270.91329274885356
14389,-349.02847721613944
14390,-311.73468916863203
14391,-344.5857463721186
14392,-278.9288817420602
14393,-247.5541152851656
14394,-358.3081617690623
14395,-249.08318827301264
14396,-251.8840262927115
14397,-258.1161934658885
14398,-261.1744087897241
14399,-247.14365661516786
14400,-250.7082732114941
14401,-290.6239738855511
14402,-243.04203571249673
14403,-275.34901481168345
14404,-281.9294885985146
14405,-245.61850738432258
14406,-223.12194279942196
14407,-289.2988330463413
14408,-279.1718594674021
14409,-228.65532378386706
14410,-263.51642030570656
14411,-220.17168420593953
14412,-237.02165491692722
14413,-301.1095089390874
14414,-279.59700995031744
14415,-211.19174956111237
14416,-243.3160103391856
14417,-234.9024861594662
14418,-250.55799566954374
14419,-237.2939903885126
14420,-224.2175141144544
14421,-280.253132795915
14422,-246.6896038572304
14423,-253.03835963271558
14424,-241.2150180293247
14425,-230.02012399677187
14426,-311.41484329709783
14427,-288.8859968855977
14428,-253.74243118893355
14429,-282.75865824893117
14430,-222.5638837236911
14431,-253.21658060420305
14432,-304.25918323919177
14433,-223.758619165048
14434,-222.62281451026502
14435,-259.56262939982116
14436,-261.5428698689211
14437,-263.51167276874185
14438,-245.6093494500965
14439,-235.03592380601913
14440,-218.4070774819702
14441,-275.421349560027
14442,-213.20040650700685
14443,-218.06876418180764
14444,-237.35476634837687
14445,-312.6843012350437
14446,-250.85752713866532
14447,-240.73343523405492
14448,-217.94887393899262
14449,-237.1845515947789
14450,-243.46836993470788
14451,-245.6330545283854
14452,-238.05029520764947
14453,-219.86704459413886
14454,-241.04319388698786
14455,-238.83929694071412
14456,-236.76544072898105
14457,-277.7107923696749
14458,-241.50058644264936
14459,-254.5295418649912
14460,-237.647223290056
14461,-227.02714034356177
14462,-330.2366733162198
14463,-239.9872713200748
14464,-245.1924313828349
14465,-235.15166199207306
14466,-246.17471856577322
14467,-479.7785278861411
14468,-227.72355585568585
14469,-223.80901781097054
14470,-264.6797928446904
14471,-216.0900147203356
14472,-230.84157239831984
14473,-244.82573688216507
14474,-240.52636543451808
14475,-232.9570609657094
14476,-244.99852328188717
14477,-251.15923983603716
14478,-246.80008457694203
14479,-226.48001315677539
14480,-246.70752606913447
14481,-239.47689477540553
14482,-258.472439418314
14483,-234.91472413390875
14484,-232.47504126653075
14485,-265.4932970236987
14486,-269.77893135137856
14487,-338.8642717371695
14488,-242.97433726117015
14489,-243.2441158425063
14490,-328.245108594012
14491,-249.53269976680167
14492,-230.35678635991644
14493,-242.65543400403112
14494,-272.7911147605628
14495,-257.18285263702273
14496,-254.31176239438355
14497,-223.74250897439197
14498,-240.51570219919086
14499,-243.41088224295527
14500,-233.97712423279881
14501,-274.63211440108716
14502,-296.8019534321502
14503,-222.5501798260957
14504,-221.27608046866953
14505,-276.12371266819537
14506,-268.18211938254535
14507,-265.9508838131442
14508,-273.7467785831541
14509,-231.69642279669642
14510,-276.66248219273984
14511,-225.64559745625593
14512,-224.4373279195279
14513,-388.11716910265386
14514,-299.3563546296209
14515,-273.23382571712136
14516,-325.7678350061178
14517,-254.87275392189622
14518,-218.4208424910903
14519,-233.38165965408552
14520,-357.9184952909127
14521,-233.8585933148861
14522,-339.60660116001964
14523,-273.22362443991005
14524,-256.14379139617085
14525,-216.6428447458893
14526,-264.3082950934768
14527,-324.20231922343373
14528,-238.44691066630185
14529,-275.20376112218946
14530,-258.17565327323973
14531,-219.21605029515922
14532,-250.23019395396113
14533,-249.56335178390145
14534,-246.07540515996516
14535,-224.45512670464814
14536,-292.5044273287058
14537,-254.42615480162203
14538,-250.87521367520094
14539,-252.65836208499968
14540,-253.8856738191098
14541,-302.0583019275218
14542,-222.88032495230436
14543,-250.9735514037311
14544,-262.3976194206625
14545,-265.6645708139986
14546,-263.36730405688286
14547,-289.17302591726184
14548,-244.56149125564843
14549,-228.17867315746844
14550,-247.8581565283239
14551,-235.14382351515815
14552,-242.04702938906848
14553,-244.77909899689257
14554,-253.95381922647357
14555,-278.0673422459513
14556,-243.25776310649235
14557,-263.359055172652
14558,-259.8093043137342
14559,-293.19500354863703
14560,-263.78032081760466
14561,-237.89784253761172
14562,-254.3373528663069
14563,-260.471749862656
14564,-282.9929459653795
14565,-297.3887997660786
14566,-230.36651725508273
14567,-263.11120069306344
14568,-275.28619205392897
14569,-268.3973652375862
14570,-281.73018847126514
14571,-261.7786124292761
14572,-222.79296984057873
14573,-260.36557286046445
14574,-270.03601140901446
14575,-230.50270387664204
14576,-272.06828628014773
14577,-311.5819538999349
14578,-249.02299139089882
14579,-226.14595286222175
14580,-242.00476566888392
14581,-267.33649718388915
14582,-243.98403195478022
14583,-327.01224238425493
14584,-245.93748169578612
14585,-257.4007637016475
14586,-266.0809975359589
14587,-236.81538821198046
14588,-281.803952595219
14589,-249.71618452109396
14590,-264.07628839835525
14591,-324.3628246691078
14592,-258.9906355664134
14593,-251.90639079734683
14594,-258.1884746172
14595,-261.8848305810243
14596,-239.66392740048468
14597,-321.5350016569719
14598,-256.8397453352809
14599,-249.86722433049
14600,-257.82595467567444
14601,-246.7608531769365
14602,-254.68247966468334
14603,-272.46544357202947
14604,-250.16004686057568
14605,-275.26045774295926
14606,-256.51198410987854
14607,-249.75430608168244
14608,-245.1716083139181
14609,-264.4258763734251
14610,-264.37391177751124
14611,-239.54044614359736
14612,-271.35376427322626
14613,-340.00469790399075
14614,-237.3560990653932
14615,-247.09212888032198
14616,-243.3686419390142
14617,-252.12951720692217
14618,-256.2912342827767
14619,-290.4028741810471
14620,-261.9071829691529
14621,-245.9045911617577
14622,-247.06459903344512
14623,-509.0279649011791
14624,-266.15595358610153
14625,-249.58073762245476
14626,-267.53769539296627
14627,-254.74384842813015
14628,-303.95808633230627
14629,-264.9326894581318
14630,-311.44848984479904
14631,-256.77095753885806
14632,-253.61930558085442
14633,-251.5639820843935
14634,-248.28349106293172
14635,-259.2425293494016
14636,-266.7739518210292
14637,-279.2263424433768
14638,-276.2019183859229
14639,-224.28162769787014
14640,-306.8147922232747
14641,-250.8012145832181
14642,-261.7682879236527
14643,-273.0125791877508
14644,-236.59657065570354
14645,-240.25559091754258
14646,-251.807663153857
14647,-240.27169928140938
14648,-239.29268872365355
14649,-284.0207008495927
14650,-285.6117359213531
14651,-251.04925684258342
14652,-257.867706509307
14653,-350.03938894718885
14654,-299.1814815700054
14655,-247.3176355920732
14656,-254.22724856995046
14657,-244.55490181967616
14658,-272.5997576378286
14659,-292.25563759729266
14660,-251.12513086944818
14661,-236.60899854637682
14662,-299.55401931889355
14663,-243.13216585293412
14664,-235.01051397249103
14665,-265.6243368331343
14666,-253.24254492111504
14667,-253.20728234946728
14668,-260.3061761315912
14669,-264.8444071114063
14670,-254.62257291190326
14671,-287.26233035698533
14672,-245.69674687460065
14673,-290.669477365911
14674,-260.06952070072293
14675,-254.0677329171449
14676,-260.1447102241218
14677,-235.73942411039025
14678,-256.6504798680544
14679,-232.2245413120836
14680,-238.9395125694573
14681,-245.1545397154987
14682,-255.33265571668744
14683,-236.95123319607228
14684,-291.300311839208
14685,-236.29323646984994
14686,-259.5529248509556
14687,-240.3938489612192
14688,-266.31810075603426
14689,-269.76130000688136
14690,-258.5872928891331
14691,-255.5031896531582
14692,-253.41663849167526
14693,-244.35896360501647
14694,-241.5140046775341
14695,-244.3543478474021
14696,-244.61546701937914
14697,-242.2686640676111
14698,-244.44026162289083
14699,-255.12462989985943
14700,-300.49710183031857
14701,-241.42856771871448
14702,-234.972960235551
14703,-228.3642484107986
14704,-278.2966269515455
14705,-279.6873307414353
14706,-291.5756751205772
14707,-308.763968590647
14708,-261.56904408335686
14709,-227.23428808525205
14710,-245.10670933290385
14711,-235.54647416435182
14712,-288.3352209646255
14713,-239.73273385502398
14714,-278.2380801476538
14715,-241.3110340256244
14716,-251.7059181430377
14717,-349.3063928075135
14718,-232.664366629906
14719,-295.37033139169216
14720,-240.18884438835084
14721,-244.92787329107523
14722,-233.42555297911167
14723,-248.16101107746363
14724,-246.9785138014704
14725,-249.27660796232522
14726,-279.7621562629938
14727,-298.22105927951634
14728,-275.5550227528438
14729,-249.12779426015913
14730,-259.62760661169887
14731,-231.76890195626765
14732,-247.0653644669801
14733,-284.40022892318666
14734,-250.27924175094813
14735,-246.86775894649327
14736,-250.60657572373748
14737,-262.6763493940234
14738,-324.52393034286797
14739,-247.341942332685
14740,-294.0954243168235
14741,-329.50443687289953
14742,-228.92782822065055
14743,-250.25740718003362
14744,-257.67232395522296
14745,-294.3026238800958
14746,-255.10326697025448
14747,-262.5352181000635
14748,-252.302384307608
14749,-264.5790138822049
14750,-263.0896962983534
14751,-234.6868262840435
14752,-249.90187907405198
14753,-294.5683451797813
14754,-328.9884101524949
14755,-241.97444545663893
14756,-266.5772053152323
14757,-254.5250339396298
14758,-235.4294843194075
14759,-236.41688732896
14760,-258.20711986348033
14761,-259.3722077086568
14762,-243.0972521416843
14763,-251.19061779044569
14764,-239.03225153777748
14765,-279.1404815823771
14766,-276.65092079527676
14767,-252.93953109160066
14768,-241.43526102602482
14769,-253.1358820879832
14770,-256.01676767133176
14771,-278.4435568060726
14772,-255.06596406642348
14773,-244.08373166248202
14774,-242.85469220764935
14775,-245.5018057692796
14776,-253.68887389748124
14777,-242.8315668348223
14778,-276.18017843173584
14779,-240.55067546665668
14780,-251.25739959371276
14781,-274.70548485964537
14782,-393.22705814568326
14783,-274.45863329060376
14784,-250.2167023792863
14785,-232.60281975008547
14786,-261.4562233444303
14787,-247.7405407745391
14788,-239.43965733982623
14789,-252.80675074458122
14790,-258.8515648311004
14791,-253.81419586017728
14792,-251.2358357515186
14793,-237.4667604584247
14794,-251.87438469892368
14795,-297.0936069758609
14796,-257.45776675641537
14797,-357.2606952674687
14798,-244.36481429776177
14799,-240.98650128860027
14800,-247.45750303566456
14801,-256.5868052157457
14802,-223.36562366000726
14803,-240.6274161918045
14804,-229.15082240494667
14805,-228.0438577090972
14806,-219.45304242745624
14807,-229.5544826459045
14808,-232.98304449746502
14809,-230.2407368167187
14810,-218.17058254699805
14811,-220.40026356342423
14812,-211.0945841546345
14813,-227.50221769900236
14814,-229.82299764733762
14815,-217.86601881869137
14816,-232.39687556499848
14817,-221.9557602625864
14818,-218.79825920017902
14819,-232.31467519374564
14820,-222.80327515816316
14821,-256.7038516657194
14822,-244.44174742430914
14823,-229.99313664995134
14824,-224.6373561934306
14825,-218.3149508726201
14826,-214.73482276301365
14827,-227.9707428526599
14828,-227.50486021931283
14829,-234.90675048308913
14830,-228.18472383031622
14831,-226.39445500918373
14832,-227.28273587825242
14833,-229.24130665679695
14834,-226.6195086648222
14835,-223.65444014281093
14836,-224.53246294311248
14837,-232.64172661467455
14838,-218.22586971473356
14839,-214.6149419278372
14840,-223.68162321095588
14841,-212.29651701182593
14842,-214.52844077162445
14843,-235.30133852026484
14844,-216.03619265425368
14845,-212.8501610320527
14846,-228.45383789821426
14847,-209.6992609835579
14848,-215.7218519738526
14849,-213.10104264662368
14850,-211.04174168733152
14851,-219.80956151650753
14852,-215.3539969148842
14853,-215.21035087760538
14854,-218.72892294218764
14855,-245.47640539769782
14856,-226.24038784811273
14857,-221.44819081411697
14858,-224.0312045206956
14859,-226.93219047161983
14860,-228.3327801268024
14861,-212.5230449285591
14862,-225.88887893139326
14863,-220.92286417877767
14864,-220.55295627312444
14865,-220.79636282275897
14866,-217.92213539755903
14867,-226.2225882181665
14868,-209.64188405594905
14869,-214.5766775457887
14870,-216.49619892193004
14871,-232.02512257685885
14872,-232.29611210168514
14873,-227.18171577269095
14874,-247.50460373028181
14875,-211.347408034635
14876,-237.27997945722018
14877,-223.35015317366924
14878,-218.13299115977134
14879,-213.6158193286974
14880,-218.44879549223697
14881,-228.4655294570839
14882,-218.89255697972112
14883,-226.82841945000655
14884,-213.84992415597662
14885,-216.75218855054118
14886,-230.18416779172549
14887,-219.6895261821337
14888,-228.70200573047623
14889,-230.35187516221777
14890,-219.15640856735172
14891,-222.42971241602208
14892,-219.47537466778886
14893,-250.98788416519528
14894,-229.59392986391322
14895,-210.4617922671605
14896,-226.36782803414098
14897,-223.91193382164056
14898,-214.19316580385203
14899,-232.65880193607882
14900,-232.23444261840268
14901,-251.75131296925247
14902,-247.76561825629324
14903,-265.8795558991842
14904,-252.1215115925297
14905,-252.48614880815148
14906,-262.68605901300907
14907,-240.6017876714468
14908,-252.93710886500776
14909,-238.92648595478386
14910,-261.2974127139896
14911,-251.46994665451348
14912,-216.39053677022457
14913,-256.1363658774644
14914,-236.43164986558259
14915,-239.3867476824671
14916,-253.11007380858064
14917,-450.3236604342237
14918,-283.7916959114373
14919,-241.28893124405295
14920,-236.07835761457682
14921,-264.0858775321394
14922,-247.80827120877802
14923,-249.76546503789723
14924,-256.9159227795899
14925,-255.2674750611186
14926,-333.3576485197991
14927,-250.946444157511
14928,-267.8964708596468
14929,-253.2026954255998
14930,-254.79225977510214
14931,-243.11066848784685
14932,-250.72755280323327
14933,-252.39825119823217
14934,-238.85495888162404
14935,-245.55150839686394
14936,-244.56916171498597
14937,-284.9053786881268
14938,-266.6071617230773
14939,-239.10972898686305
14940,-271.356052512303
14941,-261.39968424476683
14942,-329.81291840504855
14943,-240.04436486586928
14944,-672.9345506029204
14945,-250.48199497256428
14946,-294.1743917998392
14947,-254.95579473860562
14948,-265.2839506911114
14949,-285.50243594218045
14950,-261.1035657245666
14951,-265.70501781627536
14952,-253.09449843829498
14953,-264.18604214442894
14954,-239.62627192307264
14955,-257.0801674053073
14956,-249.82263835333288
14957,-261.0262342020869
14958,-235.67905071703717
14959,-247.91399330692366
14960,-349.00875418260694
