Episode,Total Reward
9251,-382.76740124821663
9252,-443.592570528388
9253,-342.8989698290825
9254,-310.5567773580551
9255,-365.5053512454033
9256,-431.3738458752632
9257,-29.9345243871212
9258,-503.8472266048193
9259,109.91085226088762
9260,-395.4278182089329
9261,-434.38185453414917
9262,-16.65079777734354
9263,-431.2986769080162
9264,-484.87274926900864
9265,-465.68662628531456
9266,-192.18900287151337
9267,-468.7697773873806
9268,-223.24460861086845
9269,-34.080877870321274
9270,-382.1298393011093
9271,-350.9242842197418
9272,-314.0010332465172
9273,-390.5829084813595
9274,-244.16470053792
9275,-436.8967227935791
9276,-402.81375102698803
9277,-261.87551113963127
9278,-482.43906101584435
9279,11.103495657444
9280,-432.8097939044237
9281,-332.37300407886505
9282,-383.5500383377075
9283,-3.7915643081068993
9284,-323.8400157392025
9285,-375.569828748703
9286,-387.8452191054821
9287,-439.1208046078682
9288,-402.70403845608234
9289,-205.46278259158134
9290,-298.98218405246735
9291,-459.26579836010933
9292,-224.81038719415665
9293,-255.60316190123558
9294,-284.1032267808914
9295,-257.8310557901859
9296,-337.57877376675606
9297,-408.9688445031643
9298,-176.82718887925148
9299,-396.0302454829216
9300,-377.39409375190735
9301,-305.8065043389797
9302,-341.2229806780815
9303,-371.6911560446024
9304,-206.37003374099731
9305,-304.1570078134537
9306,-442.49651366472244
9307,18.21597096323967
9308,-277.89054334163666
9309,-330.1531032323837
9310,-485.8605858385563
9311,-396.3319307267666
9312,-327.8307717591524
9313,-535.0238819420338
9314,-322.4972653687
9315,-187.141467243433
9316,-399.780778080225
9317,-522.648286730051
9318,-391.0744416564703
9319,-342.74413961172104
9320,-402.52905036509037
9321,-453.713307261467
9322,-446.54924899339676
9323,-466.5592847764492
9324,-443.31535659730434
9325,-405.6794737279415
9326,-377.85603538155556
9327,-493.07117837667465
9328,-288.46688997745514
9329,-405.74605652689934
9330,-327.7614034861326
9331,-365.7177773565054
9332,-240.83676674962044
9333,-510.26799097657204
9334,-278.2089263498783
9335,-225.67197236418724
9336,-468.72219625115395
9337,-442.21234425902367
9338,-482.60649643838406
9339,-183.59204584360123
9340,-427.751252412796
9341,-364.4280295372009
9342,-335.2113417983055
9343,-346.305383592844
9344,-348.77770456671715
9345,-379.9710910320282
9346,-458.01642417907715
9347,-436.0029846727848
9348,-561.1334474086761
9349,113.64675062894821
9350,138.05369840250933
9351,-360.2940884530544
9352,-513.0249625891447
9353,-330.7316626608372
9354,-88.28105177357793
9355,-503.003499686718
9356,-425.78717589378357
9357,-454.2310379743576
9358,-350.48702052235603
9359,-379.47463938593864
9360,-255.34913435578346
9361,-337.4253829717636
9362,21.509021669626236
9363,-397.6062979400158
9364,-480.47327387332916
9365,-274.33311265707016
9366,-354.78815269470215
9367,-485.1739373803139
9368,-498.5292736887932
9369,-459.26287668943405
9370,-413.3134061694145
9371,-418.53367817401886
9372,-309.93711441755295
9373,-529.9434107244015
9374,36.79019510746002
9375,-270.783712208271
9376,-378.71975788474083
9377,-435.43158504366875
9378,-236.36615213751793
9379,19.846432954072952
9380,-264.7396246790886
9381,-413.7408669888973
9382,-337.3080762177706
9383,-374.20544481277466
9384,-430.7789753973484
9385,-490.4472702294588
9386,-450.580314040184
9387,-428.44465374946594
9388,-222.17699855566025
9389,-298.35955825448036
9390,-352.10892264544964
9391,-498.9511626213789
9392,-312.8781219422817
9393,-508.48881873488426
9394,-117.15892866253853
9395,-279.42092764377594
9396,-435.6116369366646
9397,-226.328505307436
9398,-181.91469877958298
9399,-439.9517533183098
9400,-303.53160896897316
9401,-439.9757866859436
9402,-418.79722318053246
9403,-439.35746109485626
9404,-353.1024833023548
9405,-570.2253766059875
9406,-488.54240161180496
9407,-413.3578418791294
9408,-388.757503002882
9409,-229.49784141778946
9410,-136.8047611117363
9411,-348.4431355893612
9412,-411.2981176227331
9413,-426.8885247260332
9414,-490.9752586185932
9415,-469.54905457794666
9416,7.938495064387098
9417,-214.6396335363388
9418,-247.73695585131645
9419,-393.2444144785404
9420,-371.80634766817093
9421,-215.12468972802162
9422,-452.78754287958145
9423,-447.3984507918358
9424,-109.84703009016812
9425,-121.06083046342246
9426,-323.5218186378479
9427,-292.88636526465416
9428,-483.5385454595089
9429,-375.36306288838387
9430,-406.401069059968
9431,-419.66770538687706
9432,-360.03725358843803
9433,-112.94377529621124
9434,-249.42792254686356
9435,-516.7092549353838
9436,-375.2992924153805
9437,-147.81848990917206
9438,-372.31938168406487
9439,-211.5668257176876
9440,-314.92604127526283
9441,-244.1922908127308
9442,-358.9664796590805
9443,-558.6971352994442
9444,-486.4519757181406
9445,-164.4868565935176
9446,-242.73671567440033
9447,15.525269731879234
9448,-339.3658219575882
9449,-328.7158685326576
9450,-411.66390243172646
9451,-319.8060152232647
9452,-160.56820154190063
9453,-401.21550810337067
9454,-402.53685046732426
9455,-342.7105029821396
9456,-323.1986227929592
9457,-398.01493844389915
9458,-272.3970205485821
9459,-375.143143594265
9460,-193.9508667588234
9461,-392.35515746474266
9462,-368.9156052470207
9463,-328.64698880910873
9464,-36.259650472551584
9465,-355.7717998623848
9466,-358.608385682106
9467,-364.9477560669184
9468,-411.90347635746
9469,-473.7254641652107
9470,-245.5561715066433
9471,-277.68822741508484
9472,-535.6192969381809
9473,-535.7740173786879
9474,-270.06484934687614
9475,-495.8026315718889
9476,-280.8986668586731
9477,-397.40369188785553
9478,-328.1990620791912
9479,-181.3243162035942
9480,-446.7207271158695
9481,-379.5533178150654
9482,-378.95217829942703
9483,-418.5304883122444
9484,-401.8321605026722
9485,-470.65773867070675
9486,-382.77449557185173
9487,-246.63174557685852
9488,-388.5707727968693
9489,-67.1519601047039
9490,-398.1355225145817
9491,-209.83718931674957
9492,-323.48793989419937
9493,-527.0646111369133
9494,-261.6687043309212
9495,-338.18931728601456
9496,-462.03211429715157
9497,-395.54439727962017
9498,-352.2841356396675
9499,-410.05865556001663
9500,-445.9805801063776
9501,-515.023844525218
9502,-205.83707743883133
9503,-300.47885447740555
9504,-287.4604312479496
9505,-456.96495231986046
9506,-354.6443366110325
9507,-414.1220211982727
9508,-491.4152710735798
9509,-349.77414152026176
9510,-255.24925246834755
9511,-362.66430366039276
9512,-437.6569948196411
9513,-263.0232807993889
9514,-306.1619034707546
9515,-309.11381709575653
9516,-259.06145253777504
9517,-192.21970543265343
9518,-406.65002155303955
9519,-129.04660907387733
9520,-449.0244025141001
9521,-519.0882426202297
9522,-268.08678662776947
9523,-409.79203183948994
9524,-220.77649289369583
9525,-374.0454961657524
9526,-420.65828834474087
9527,80.05969575047493
9528,-371.31102734804153
9529,-169.74139568209648
9530,-232.02145266532898
9531,-140.33031925559044
9532,-286.8240503370762
9533,-321.03674778342247
9534,-406.9099849462509
9535,-435.4061997681856
9536,-348.5765212774277
9537,-268.2319570183754
9538,-179.51675298810005
9539,-112.66137930750847
9540,-410.09790816903114
9541,-210.79891955852509
9542,-386.8708926141262
9543,-366.50237399339676
9544,-17.183310016989708
9545,105.51958806812763
9546,-220.67300578951836
9547,-318.92645201087
9548,-385.89795422554016
9549,-387.1680097579956
9550,-486.7717403769493
9551,-435.6993899047375
9552,-432.10263991355896
9553,-428.63997837901115
9554,-114.44656193256378
9555,-401.16858288645744
9556,-295.7309156358242
9557,-371.46529561281204
9558,-35.440906366100535
9559,-403.98364520072937
9560,-450.43573774397373
9561,-355.9985401928425
9562,-77.69321516156197
9563,-519.0537533313036
9564,-445.7668428122997
9565,-473.62144035100937
9566,-393.57534515857697
9567,-349.2642594277859
9568,-439.5474350452423
9569,-389.4658001959324
9570,-362.169326916337
9571,-476.70841136574745
9572,-426.4971451163292
9573,-431.6833551824093
9574,-290.55205541849136
9575,-468.31299564242363
9576,-371.0425278544426
9577,-434.5419458448887
9578,-407.75242522358894
9579,-398.3020029067993
9580,-337.97871366143227
9581,-213.9403394162655
9582,-36.66884341835976
9583,-388.005786806345
9584,-312.9446775019169
9585,-428.8299051374197
9586,-373.0670975446701
9587,-265.9682769179344
9588,-87.39886751770973
9589,-207.23451802134514
9590,-326.8960721194744
9591,-335.35717356204987
9592,-418.9022222161293
9593,-176.8314135670662
9594,-360.4515054523945
9595,-488.6370006650686
9596,-293.7735242843628
9597,-493.5239441692829
9598,-297.8235129714012
9599,-302.98227393627167
9600,-239.84991905093193
9601,-447.2425161600113
9602,-385.75957348942757
9603,-281.1474651992321
9604,-278.24216863512993
9605,-364.46344858407974
9606,-533.2694018036127
9607,-389.998167604208
9608,-448.0221960693598
9609,-306.49721017479897
9610,-169.87338876724243
9611,-389.67573353648186
9612,-333.2577436864376
9613,-263.8719473481178
9614,-347.3793635368347
9615,-386.43902212381363
9616,-358.12312510609627
9617,-224.70092967152596
9618,-158.06162890791893
9619,-408.3875615596771
9620,-360.8394823670387
9621,-385.84262984991074
9622,-32.87448820122518
9623,84.5402338206768
9624,-208.30434849858284
9625,-414.7368341088295
9626,-390.0761236548424
9627,-251.30493712425232
9628,-359.8668344318867
9629,-438.6806691288948
9630,-209.89499261975288
9631,-221.3997080475092
9632,-286.1288806349039
9633,-381.9373860657215
9634,-287.4995650649071
9635,-426.1104855835438
9636,-167.0918091237545
9637,-492.117834597826
9638,-346.3932152092457
9639,-469.11869752407074
9640,-297.51144859194756
9641,-394.20285126566887
9642,-414.73234832286835
9643,-324.86139646172523
9644,-345.0847756564617
9645,-450.5522943139076
9646,-270.53919208049774
9647,-221.697405397892
9648,-516.9047071933746
9649,-405.41127486526966
9650,-325.6307682096958
9651,-498.24766144156456
9652,-224.4341576397419
9653,-397.8390316069126
9654,-305.2119885981083
9655,-329.76239919662476
9656,-341.4009018987417
9657,-376.2094415426254
9658,-308.8796659708023
9659,-455.17111372947693
9660,-149.4468134343624
9661,-384.4272773861885
9662,37.96920068562031
9663,-260.129421800375
9664,-288.2881198823452
9665,-382.58175218105316
9666,-351.22011533379555
9667,-234.37468418478966
9668,-426.027466326952
9669,-416.3128264248371
9670,-374.4055146574974
9671,-134.73942351341248
9672,-436.03487534821033
9673,-123.25336596369743
9674,-348.66924600303173
9675,-533.551600754261
9676,-555.2108610719442
9677,-509.7942698597908
9678,-256.4252129495144
9679,-314.38220474123955
9680,-416.90843956172466
9681,-201.0393171608448
9682,-247.8793112039566
9683,-307.1266312599182
9684,-310.6820273399353
9685,-185.77104288339615
9686,-307.5226637125015
9687,-443.4724954664707
9688,-430.38562029600143
9689,-493.74271205067635
9690,58.68055982142687
9691,-145.50673380494118
9692,-286.2794434726238
9693,-214.3816839158535
9694,-194.91642099618912
9695,-423.797295242548
9696,-276.7995236515999
9697,-413.53662806749344
9698,-321.3611873984337
9699,-487.9285714626312
9700,-272.49611842632294
9701,-411.94757357239723
9702,-377.4052011668682
9703,-372.5997507572174
9704,-392.33520209789276
9705,-405.4623267650604
9706,-294.46935707330704
9707,-307.6632246375084
9708,-163.20619413256645
9709,-338.5878517180681
9710,-533.4730140864849
9711,-238.54835456609726
9712,-190.67356142401695
9713,-214.4164366722107
9714,-188.9441258907318
9715,-341.34475377202034
9716,-409.4677966684103
9717,-133.15447309613228
9718,-461.6740074455738
9719,-428.83405463397503
9720,-223.03188967704773
9721,-305.01518712192774
9722,54.324395790696144
9723,-49.08049680496333
9724,-215.24540027976036
9725,-205.3993310034275
9726,-516.3637985885143
9727,-1.407809394353535
9728,-336.3087102472782
9729,-428.2847203165293
9730,-333.05893981456757
9731,31.71526052802801
9732,-392.5716519653797
9733,-438.12111735343933
9734,-166.62527951598167
9735,-350.895171970129
9736,-198.42078387737274
9737,-422.46672144532204
9738,-405.8821606040001
9739,-425.45038148760796
9740,-402.4813167452812
9741,-448.9419436752796
9742,-275.1668589711189
9743,-321.98422691226006
9744,-215.4118809401989
9745,-447.7096923291683
9746,-469.5239679068327
9747,-183.28158056735992
9748,-414.267936617136
9749,-408.30210343003273
9750,-412.4354724884033
9751,-334.2443718612194
9752,-246.9868913590908
9753,-502.46716859936714
9754,-507.84593483805656
9755,-278.3800256848335
9756,-169.92425718903542
9757,-272.48123367130756
9758,-416.703712657094
9759,-279.2343410253525
9760,-350.3205007314682
9761,-260.9225768148899
9762,-475.9969754368067
9763,-247.72057738900185
9764,-464.4412989616394
9765,-407.3784095942974
9766,-53.345422863960266
9767,-179.58724185824394
9768,-435.36444683372974
9769,-469.9305197894573
9770,80.22638919464953
9771,47.957833766937256
9772,-395.4846699088812
9773,-377.59139850735664
9774,-178.21916794776917
9775,-500.1269026249647
9776,-318.59615471959114
9777,-291.44424970448017
9778,-583.4491102993488
9779,-311.3385232388973
9780,-310.5527215600014
9781,-281.001415848732
9782,307.1031287610531
9783,-415.08216828107834
9784,-446.7903876453638
9785,-87.771213161177
9786,-24.131490111351013
9787,-253.73788559436798
9788,-367.35906860232353
9789,-463.287848174572
9790,-432.2741421610117
9791,-538.0914704799652
9792,-386.78198367357254
9793,-394.0058957338333
9794,-265.5338941216469
9795,-447.5601431876421
9796,-423.1509408056736
9797,-323.27670496702194
9798,-353.4422549456358
9799,-373.0118491053581
9800,-481.1712555885315
9801,-365.1446852684021
9802,-480.5098472237587
9803,-350.1763710677624
9804,-474.49847611784935
9805,-451.32775750756264
9806,-520.8629150092602
9807,-420.5683791190386
9808,-370.56045812368393
9809,-498.15858644247055
9810,-255.5774807035923
9811,-316.7150354683399
9812,-292.4619925022125
9813,-407.77097757160664
9814,-499.56997868418694
9815,-296.4671343564987
9816,-283.69194623827934
9817,-402.57871367037296
9818,-476.8701122403145
9819,-392.8044714182615
9820,-349.7362678349018
9821,-416.5075437873602
9822,-415.6381334066391
9823,-503.3211231380701
9824,-416.67329573631287
9825,-341.6570818424225
9826,-446.4136345088482
9827,-344.4393607079983
9828,-241.1567486524582
9829,-349.0971896350384
9830,-418.6818315088749
9831,-437.21690359711647
9832,-379.86445611715317
9833,-111.11115777492523
9834,-320.62007534503937
9835,-526.2966546565294
9836,-203.00430873036385
9837,-122.82018571009394
9838,-351.96809005737305
9839,-459.6602286398411
9840,-350.1778351664543
9841,-6.222109019756317
9842,-421.34009367227554
9843,-269.9990947544575
9844,-317.4332283139229
9845,-418.3512612581253
9846,-210.15799561142921
9847,-424.742866396904
9848,-395.75290685892105
9849,-282.5269124209881
9850,-437.58082485198975
9851,-465.5377272963524
9852,-66.78528882563114
9853,-236.11063599586487
9854,-340.18333026766777
9855,-324.0962570309639
9856,-441.08627980947495
9857,-394.25116285681725
9858,-435.05093508958817
9859,-474.40058605372906
9860,-271.8473532795906
9861,-288.4761574715376
9862,21.21691659092903
9863,-406.06841707229614
9864,19.133754685521126
9865,-316.9671550691128
9866,-285.6576782166958
9867,-231.72570711374283
9868,-369.7421545088291
9869,-382.1734176874161
9870,-435.4792139828205
9871,-413.95758044719696
9872,-426.87738278508186
9873,-297.95098811388016
9874,-284.0442854911089
9875,-470.6581438779831
9876,-329.5691275894642
9877,-291.2013494372368
9878,-472.7799139916897
9879,-373.75030237436295
9880,-389.7697012424469
9881,-6.828330209711567
9882,-435.4845857620239
9883,-330.7284128665924
9884,-335.3558392226696
9885,18.458418562891893
9886,-394.4134903550148
9887,-419.16709727048874
9888,-380.2492961883545
9889,-432.2086260020733
9890,-354.77741983532906
9891,-299.5284276008606
9892,-340.48914662003517
9893,-304.07923313975334
9894,-373.33701702952385
9895,-145.53763419389725
9896,-446.84714037179947
9897,-418.71499532461166
9898,-349.0385213047266
9899,-43.76478087902069
9900,-493.05332577228546
9901,-322.42744556069374
9902,-507.5414405465126
9903,-464.5360437333584
9904,-526.9778584837914
9905,-447.5465714633465
9906,-420.09218269586563
9907,-434.7056370675564
9908,-409.557413905859
9909,-49.017513781785965
9910,-458.31923465430737
9911,-506.09307277202606
9912,-408.90530675649643
9913,-346.676335722208
9914,-425.00146582722664
9915,-523.7624873071909
9916,-184.56176888942719
9917,-526.4930496513844
9918,-408.47727447748184
9919,-395.4131641089916
9920,-428.82890570163727
9921,-385.175134986639
9922,-375.50734083354473
9923,-385.65800753235817
9924,-349.1395498216152
9925,-218.80727124214172
9926,-481.57992801070213
9927,-348.541091427207
9928,-250.81228977441788
9929,-559.3420985043049
9930,-275.08954921364784
9931,37.33013555407524
9932,-331.54341492056847
9933,-466.3710201829672
9934,-367.36309057474136
9935,-415.4309142231941
9936,-275.96291130781174
9937,-522.7306606173515
9938,-323.3241063207388
9939,-125.32096591591835
9940,-411.45542296767235
9941,-450.964628726244
9942,-383.4751968085766
9943,-580.3357886970043
9944,-446.9138489663601
9945,-388.4299902021885
9946,-299.7918476462364
9947,246.27672904729843
9948,-247.106428951025
9949,-462.53208388388157
9950,-420.38241255283356
9951,-459.11515310406685
9952,-379.6058560907841
9953,-345.4322495162487
9954,0.8925644159317017
9955,-319.6636616885662
9956,-434.4786150753498
9957,-432.15640707314014
9958,-445.80064472556114
9959,-404.5658442080021
9960,-19.44672289506707
9961,-450.8484929203987
9962,-369.8285284638405
9963,-382.5757595747709
9964,-422.48460069298744
9965,-500.26518353819847
9966,-11.046552844811231
9967,-344.389499142766
9968,-446.0573256313801
9969,-415.9238813817501
9970,-504.1690050512552
9971,-383.47478261590004
9972,-447.80278791487217
9973,-212.68264415860176
9974,-218.37197643518448
9975,-471.54950338602066
9976,-258.1849220097065
9977,-402.2585708498955
9978,-406.7589662671089
9979,-458.3972923755646
9980,14.554289025283651
9981,-425.9131020307541
9982,-363.6189642548561
9983,-473.64935395121574
9984,-357.7874951660633
9985,-255.73532864451408
9986,-463.35479390621185
9987,-412.38461288809776
9988,-236.61301639676094
9989,-219.72802639007568
9990,-439.68549835681915
9991,-479.38832254707813
9992,-442.3946920633316
9993,-452.44683825969696
9994,-411.12747952342033
9995,-192.104237139225
9996,-403.8948594033718
9997,-357.1588037312031
9998,-381.8336030244827
9999,-104.48636981844902
10000,-451.5382379889488
10001,-324.94788202643394
10002,-554.923482388258
10003,-305.53525418043137
10004,-375.23930180072784
10005,-196.8892666697502
10006,-298.3645713031292
10007,-214.11339110136032
10008,-304.05761766433716
10009,-451.64229196310043
10010,-198.447585105896
10011,-449.7290053963661
10012,-218.0646638572216
10013,-268.19194623827934
10014,-480.39955991506577
10015,-445.5858553946018
10016,-544.9182868152857
10017,-295.12546403706074
10018,-231.70333908498287
10019,-316.8491287827492
10020,-442.6106702685356
10021,-400.11068922281265
10022,-80.67385477945209
10023,-489.6660511493683
10024,-440.7585497200489
10025,-461.94824945926666
10026,-156.22646605968475
10027,-446.679228246212
10028,-26.45183525979519
10029,103.28493076562881
10030,-261.5390754044056
10031,54.30506448447704
10032,-444.95276606082916
10033,-386.221603423357
10034,-571.3517205268145
10035,-502.35106429457664
10036,-578.2229319363832
10037,-319.01145777106285
10038,-319.0629578232765
10039,-440.60302053391933
10040,-452.516543507576
10041,-299.47470235824585
10042,-304.726838439703
10043,-354.13951474428177
10044,-461.19801354408264
10045,-469.49038165807724
10046,-439.9695924818516
10047,-504.28823816776276
10048,-413.82000091671944
10049,-403.0015634894371
10050,-252.77473491430283
10051,-249.71880596876144
10052,-343.7440942376852
10053,-386.0060287117958
10054,-433.9063719660044
10055,-296.25199314951897
10056,-505.84559237957
10057,108.97612975421362
10058,-398.6666880249977
10059,-505.08541932702065
10060,-297.94278970360756
10061,-360.81627333164215
10062,-403.2967132329941
10063,-316.64812260866165
10064,-357.363866224885
10065,-394.8116213977337
10066,-283.22450467944145
10067,-366.26933908462524
10068,-239.97714284062386
10069,-309.07628923654556
10070,-356.0014815926552
10071,-481.59434320032597
10072,-260.3255690038204
10073,-434.9298740327358
10074,-260.7397274374962
10075,-168.27191904187202
10076,-367.7638575434685
10077,-396.2953579723835
10078,-427.6577906012535
10079,-423.6398123204708
10080,-385.41235683858395
10081,-473.49689570069313
10082,-372.0099765062332
10083,-460.1831592172384
10084,-335.7849181294441
10085,-380.1288954615593
10086,-351.5372290313244
10087,-29.797266650944948
10088,-495.2646748572588
10089,-456.4993965923786
10090,-401.73331040143967
10091,-355.34675255417824
10092,-389.53287230432034
10093,-312.5401945710182
10094,-413.1411769092083
10095,-429.98113521933556
10096,-198.4879465699196
10097,-338.0447653234005
10098,-449.90158097445965
10099,-384.4380325973034
10100,-436.0607117563486
10101,-33.48828930500895
10102,-440.0564546585083
10103,-498.32675406336784
10104,-410.59111726284027
10105,-220.2800713479519
10106,-427.1055909693241
10107,-333.06613977253437
10108,-440.98765571415424
10109,-421.5388314127922
10110,-405.41286444664
10111,-402.73987743258476
10112,-509.72653859853745
10113,-358.96991923451424
10114,-439.54819309711456
10115,-431.6810922771692
10116,-426.5147730112076
10117,-212.67840626835823
10118,-449.79664611816406
10119,-434.1287429481745
10120,-478.71639382839203
10121,-163.69024389982224
10122,-489.1696468293667
10123,-403.0493126511574
10124,-372.3211491703987
10125,-441.23887795209885
10126,-367.69161039590836
10127,-354.48902943730354
10128,-396.491730093956
10129,-536.8839212656021
10130,-432.2098446190357
10131,-305.5892005264759
10132,-406.7121604979038
10133,-373.8265396654606
10134,-402.2866026163101
10135,-456.95115554332733
10136,-272.4900752902031
10137,-428.2273645401001
10138,-479.66957926750183
10139,-438.2572363615036
10140,-356.46336579322815
10141,-474.18443427979946
10142,-277.20609369874
10143,-315.7788572907448
10144,-442.65026120841503
10145,-229.5264369249344
10146,-313.6957388520241
10147,-413.4206991493702
10148,-518.8139860779047
10149,-441.46200639009476
10150,-485.05306696891785
10151,-440.3273310661316
10152,-485.66596698760986
10153,-407.3873103708029
10154,-354.08391776680946
10155,-435.92404505610466
10156,-393.0028109997511
10157,-286.03423733636737
10158,-405.3270315825939
10159,-418.82706731557846
10160,-528.631979316473
10161,-310.39374926686287
10162,-182.8316634595394
10163,-471.8230507671833
10164,-424.0128465741873
10165,-372.8674587160349
10166,-349.46781255304813
10167,-539.8605295717716
10168,-505.21982938051224
10169,-432.1806774288416
10170,-182.97124981880188
10171,-477.30032899975777
10172,-384.10907281935215
10173,-442.1408049315214
10174,-269.5887843668461
10175,-441.87957502901554
10176,-342.30038137733936
10177,-426.21177837252617
10178,-584.6666805744171
10179,-222.68876087665558
10180,-157.39070004224777
10181,-463.5099174976349
10182,-389.91440749168396
10183,-474.99637311697006
10184,-388.145632147789
10185,-371.1324844956398
10186,-434.3695098757744
10187,-428.3866278529167
10188,-317.4005128145218
10189,-227.72313275933266
10190,-169.52142307162285
10191,-441.2026841342449
10192,-418.74080972373486
10193,-513.303864210844
10194,-441.40820610523224
10195,-521.5395200699568
10196,-461.3391153216362
10197,-386.69620820879936
10198,-235.54241743683815
10199,-459.0613546073437
10200,-390.713439643383
10201,-470.9054006189108
10202,-451.6888028681278
10203,-484.6539977192879
10204,-470.69142562150955
10205,-340.725773781538
10206,-267.0298759639263
10207,-259.79616943001747
10208,-539.4820850044489
10209,126.96748401454533
10210,-535.9455746561289
10211,-532.1933469474316
10212,-348.75042819976807
10213,-267.36106422543526
10214,-391.1870668679476
10215,-456.4268061220646
10216,-395.16673442721367
10217,-62.15624384721741
10218,-362.5621161162853
10219,-335.39422449469566
10220,-296.6255838274956
10221,-413.05824902653694
10222,39.23324538767338
10223,-526.3324311673641
10224,-340.5511535704136
10225,-71.03249219059944
10226,-263.10559344291687
10227,-512.4902595579624
10228,-386.5105090588331
10229,-250.28770965337753
10230,-302.6404851078987
10231,-341.5269464254379
10232,-465.1750934123993
10233,-431.39325734972954
10234,-401.52236261963844
10235,-450.90956254303455
10236,-533.2645123749971
10237,-530.9500598609447
10238,-313.12183049321175
10239,-214.18182694911957
10240,-335.5869275033474
10241,-283.06301006674767
10242,-414.1457940340042
10243,-468.04424357414246
10244,-396.6451857686043
10245,-226.92583194375038
10246,-513.9512504786253
10247,-442.8645519465208
10248,-409.2173962891102
10249,-383.0322533249855
10250,-198.37235441803932
10251,-411.48304107785225
10252,-241.8092474937439
10253,-431.7203660160303
10254,-209.6983930170536
10255,-285.72302237153053
10256,-380.9796877205372
10257,-418.439309746027
10258,-408.2607429921627
10259,-525.9343585819006
10260,-295.4428519010544
10261,-274.61008352041245
10262,-479.08709809184074
10263,-263.43471562862396
10264,-420.98294389247894
10265,-121.59162772051059
10266,-365.3255808055401
10267,-432.1474812030792
10268,-135.36507511138916
10269,-288.76424366235733
10270,-379.50341883301735
10271,-453.0181331038475
10272,-274.25252988934517
10273,-285.6069073677063
10274,-475.01943899691105
10275,-470.2775548994541
10276,-315.01124292612076
10277,-299.8599772453308
10278,-454.12885358929634
10279,-530.1390208750963
10280,-127.42373874783516
10281,4.316459283232689
10282,-429.41891115903854
10283,-414.7001578807831
10284,-355.2142473757267
10285,-318.61024367809296
10286,38.303091898560524
10287,-276.3261794447899
10288,-430.7251476943493
10289,-174.86081390082836
10290,-371.00324150919914
10291,-258.44883289933205
10292,-411.1833083629608
10293,-483.62193474173546
10294,-419.7866696715355
10295,-326.89675146341324
10296,-458.30881011486053
10297,-399.1909602880478
10298,-439.6943327486515
10299,-341.4759772121906
10300,-255.9803273677826
10301,-316.1406852006912
10302,-465.2495601475239
10303,-540.5869423896074
10304,-442.97096459567547
10305,-457.55775955319405
10306,-422.2834423184395
10307,-293.43845757842064
10308,-304.5334493815899
10309,-248.95771580934525
10310,-248.77513125538826
10311,-559.906029343605
10312,-482.73264041543007
10313,-460.04413321614265
10314,-220.90659257769585
10315,-166.34014052152634
10316,-387.70799243450165
10317,-287.47706538438797
10318,-472.3955235928297
10319,-286.1598764359951
10320,-321.74671579897404
10321,34.82937639951706
10322,-409.39845791459084
10323,-345.8535434305668
10324,-119.16485253325664
10325,-374.68467316031456
10326,-548.8750447630882
10327,-405.4367859661579
10328,-424.36240020394325
10329,-364.74845853447914
10330,-8.996666013263166
10331,-463.3957269489765
10332,-42.93545678257942
10333,43.528434954583645
10334,-431.4340440630913
10335,-432.7655199766159
10336,-379.4040697515011
10337,-477.0289086699486
10338,-273.706599265337
10339,-212.35880175232887
10340,-433.2826078534126
10341,-361.91306222975254
10342,-351.9939827620983
10343,82.54617920517921
10344,-244.00280180573463
10345,-512.0473078787327
10346,-465.575117200613
10347,-480.9210986495018
10348,-88.92170956730843
10349,-433.76728846132755
10350,-396.3175808787346
10351,-118.02846312522888
10352,-472.56876289844513
10353,-478.6175466477871
10354,-519.0301505625248
10355,-498.6658117175102
10356,-489.1939948350191
10357,-289.54513189196587
10358,-454.75267058610916
10359,-267.40321800112724
10360,-464.8575765490532
10361,-518.2470383793116
10362,-388.86652263998985
10363,-262.06437063217163
10364,-444.84907227754593
10365,-534.2448415160179
10366,-337.46812930703163
10367,-411.57257314026356
10368,-457.6251565515995
10369,-257.5381310582161
10370,-226.64705854654312
10371,-537.7716952264309
10372,-436.0153761059046
10373,-320.9951998889446
10374,-262.11642038822174
10375,-383.047422349453
10376,-544.265638306737
10377,-278.23118698596954
10378,46.92089522071183
10379,-384.8305295407772
10380,-234.54847487807274
10381,-300.4698855280876
10382,-445.80670557916164
10383,-427.161221832037
10384,-508.11490373313427
10385,-247.1506032049656
10386,-369.9714194536209
10387,118.85761883854866
10388,-401.32021886110306
10389,-430.5753505676985
10390,-490.742489695549
10391,-350.7283071875572
10392,-349.3757164180279
10393,-368.81095242500305
10394,-60.43999648094177
10395,-427.7069149315357
10396,-441.953515291214
10397,2.8024219954386353
10398,128.72947819530964
10399,-397.01473228633404
10400,-422.1373900473118
10401,-508.76903784275055
10402,-395.0171836912632
10403,-244.00045350193977
10404,160.2210067510605
10405,-256.04308369755745
10406,-353.01710000634193
10407,-325.3803486227989
10408,-456.85150818526745
10409,-219.9314887523651
10410,-400.16416695713997
10411,-361.63311702013016
10412,-228.29942154884338
10413,-252.60990318655968
10414,-267.6840749382973
10415,-377.3942445963621
10416,-224.66354210674763
10417,-435.6580092459917
10418,-278.48144936561584
10419,111.84033904969692
10420,-474.112740367651
10421,-282.6644791960716
10422,-58.945319920778275
10423,-307.6046627610922
10424,-562.4487629234791
10425,-428.3707801401615
